batch,r2,mae,timestamp
485,0.7595,17.9953,2025-10-01T21:43:15.966127
486,0.7595,17.9953,2025-10-01T21:43:15.976164
487,0.7595,17.9953,2025-10-01T21:43:15.985195
488,0.7595,17.9953,2025-10-01T21:43:15.999164
489,0.7595,17.9953,2025-10-01T21:43:16.009593
490,0.7595,17.9953,2025-10-01T21:43:16.021742
491,0.7595,17.9953,2025-10-01T21:43:16.030729
492,0.7595,17.9953,2025-10-01T21:43:16.042056
493,0.7595,17.9953,2025-10-01T21:43:16.055055
494,0.7595,17.9953,2025-10-01T21:43:16.065105
495,0.7595,17.9953,2025-10-01T21:43:16.074135
496,0.7595,17.9953,2025-10-01T21:43:16.085539
497,0.7595,17.9953,2025-10-01T21:43:16.094572
498,0.7595,17.9953,2025-10-01T21:43:16.103553
499,0.7595,17.9953,2025-10-01T21:43:16.113554
500,0.7595,17.9953,2025-10-01T21:43:16.122562
501,0.7595,17.9953,2025-10-01T21:43:20.147313
502,0.7738,17.6466,2025-10-01T21:43:20.169973
503,0.7738,17.6466,2025-10-01T21:43:20.182157
504,0.7738,17.6466,2025-10-01T21:43:20.193157
505,0.7738,17.6466,2025-10-01T21:43:20.206156
506,0.7738,17.6466,2025-10-01T21:43:20.219290
507,0.7738,17.6466,2025-10-01T21:43:20.233660
508,0.7738,17.6466,2025-10-01T21:43:20.247786
509,0.7738,17.6466,2025-10-01T21:43:20.262824
510,0.7738,17.6466,2025-10-01T21:43:20.277608
511,0.7738,17.6466,2025-10-01T21:43:20.293615
512,0.7738,17.6466,2025-10-01T21:43:20.311004
513,0.7738,17.6466,2025-10-01T21:43:20.327440
514,0.7738,17.6466,2025-10-01T21:43:20.344845
515,0.7738,17.6466,2025-10-01T21:43:20.369027
516,0.7738,17.6466,2025-10-01T21:43:20.384641
517,0.7738,17.6466,2025-10-01T21:43:20.402749
518,0.7738,17.6466,2025-10-01T21:43:20.420394
519,0.7738,17.6466,2025-10-01T21:43:20.436156
520,0.7738,17.6466,2025-10-01T21:43:20.456211
521,0.7738,17.6466,2025-10-01T21:43:20.468751
522,0.7738,17.6466,2025-10-01T21:43:20.481233
523,0.7738,17.6466,2025-10-01T21:43:20.495415
524,0.7738,17.6466,2025-10-01T21:43:20.510971
525,0.7738,17.6466,2025-10-01T21:43:20.524913
526,0.7738,17.6466,2025-10-01T21:43:20.536484
527,0.7738,17.6466,2025-10-01T21:43:20.547646
528,0.7738,17.6466,2025-10-01T21:43:20.558648
529,0.7738,17.6466,2025-10-01T21:43:20.572352
530,0.7738,17.6466,2025-10-01T21:43:20.588310
531,0.7738,17.6466,2025-10-01T21:43:20.602856
532,0.7738,17.6466,2025-10-01T21:43:20.617561
533,0.7738,17.6466,2025-10-01T21:43:20.630305
534,0.7738,17.6466,2025-10-01T21:43:20.641851
535,0.7738,17.6466,2025-10-01T21:43:20.653799
536,0.7738,17.6466,2025-10-01T21:43:20.666492
537,0.7738,17.6466,2025-10-01T21:43:20.678933
538,0.7738,17.6466,2025-10-01T21:43:20.690418
539,0.7738,17.6466,2025-10-01T21:43:20.702051
540,0.7738,17.6466,2025-10-01T21:43:20.712827
541,0.7738,17.6466,2025-10-01T21:43:20.724570
542,0.7738,17.6466,2025-10-01T21:43:20.736577
543,0.7738,17.6466,2025-10-01T21:43:20.749099
544,0.7738,17.6466,2025-10-01T21:43:20.759763
545,0.7738,17.6466,2025-10-01T21:43:20.770487
546,0.7738,17.6466,2025-10-01T21:43:20.780845
547,0.7738,17.6466,2025-10-01T21:43:20.790857
548,0.7738,17.6466,2025-10-01T21:43:20.801603
549,0.7738,17.6466,2025-10-01T21:43:20.813275
550,0.7738,17.6466,2025-10-01T21:43:20.823081
551,0.7738,17.6466,2025-10-01T21:43:20.833078
552,0.7738,17.6466,2025-10-01T21:43:20.843635
553,0.7738,17.6466,2025-10-01T21:43:20.853636
554,0.7738,17.6466,2025-10-01T21:43:20.864654
555,0.7738,17.6466,2025-10-01T21:43:20.874581
556,0.7738,17.6466,2025-10-01T21:43:20.884564
557,0.7738,17.6466,2025-10-01T21:43:20.895568
558,0.7738,17.6466,2025-10-01T21:43:20.905568
559,0.7738,17.6466,2025-10-01T21:43:20.915849
560,0.7738,17.6466,2025-10-01T21:43:20.925978
561,0.7738,17.6466,2025-10-01T21:43:20.935995
562,0.7738,17.6466,2025-10-01T21:43:20.946978
563,0.7738,17.6466,2025-10-01T21:43:20.957992
564,0.7738,17.6466,2025-10-01T21:43:20.969979
565,0.7738,17.6466,2025-10-01T21:43:20.981040
566,0.7738,17.6466,2025-10-01T21:43:20.992036
567,0.7738,17.6466,2025-10-01T21:43:21.004038
568,0.7738,17.6466,2025-10-01T21:43:21.016051
569,0.7738,17.6466,2025-10-01T21:43:21.027053
570,0.7738,17.6466,2025-10-01T21:43:21.039071
571,0.7738,17.6466,2025-10-01T21:43:21.049049
572,0.7738,17.6466,2025-10-01T21:43:21.061037
573,0.7738,17.6466,2025-10-01T21:43:21.074036
574,0.7738,17.6466,2025-10-01T21:43:21.087038
575,0.7738,17.6466,2025-10-01T21:43:21.098037
576,0.7738,17.6466,2025-10-01T21:43:21.110039
577,0.7738,17.6466,2025-10-01T21:43:21.121052
578,0.7738,17.6466,2025-10-01T21:43:21.132038
579,0.7738,17.6466,2025-10-01T21:43:21.142041
580,0.7738,17.6466,2025-10-01T21:43:21.156347
581,0.7738,17.6466,2025-10-01T21:43:21.167812
582,0.7738,17.6466,2025-10-01T21:43:21.178161
583,0.7738,17.6466,2025-10-01T21:43:21.189178
584,0.7738,17.6466,2025-10-01T21:43:21.201178
585,0.7738,17.6466,2025-10-01T21:43:21.212162
586,0.7738,17.6466,2025-10-01T21:43:21.222163
587,0.7738,17.6466,2025-10-01T21:43:21.234161
588,0.7738,17.6466,2025-10-01T21:43:21.246163
589,0.7738,17.6466,2025-10-01T21:43:21.256180
590,0.7738,17.6466,2025-10-01T21:43:21.267163
591,0.7738,17.6466,2025-10-01T21:43:21.278177
592,0.7738,17.6466,2025-10-01T21:43:21.290118
593,0.7738,17.6466,2025-10-01T21:43:21.301096
594,0.7738,17.6466,2025-10-01T21:43:21.312111
595,0.7738,17.6466,2025-10-01T21:43:21.324095
596,0.7738,17.6466,2025-10-01T21:43:21.335112
597,0.7738,17.6466,2025-10-01T21:43:21.346098
598,0.7738,17.6466,2025-10-01T21:43:21.357097
599,0.7738,17.6466,2025-10-01T21:43:21.366095
600,0.7738,17.6466,2025-10-01T21:43:21.381973
601,0.7738,17.6466,2025-10-01T21:43:25.161537
602,0.7738,17.6466,2025-10-01T21:43:25.173936
603,0.7738,17.6466,2025-10-01T21:43:25.185548
604,0.7738,17.6466,2025-10-01T21:43:25.196569
605,0.7738,17.6466,2025-10-01T21:43:25.206548
606,0.7738,17.6466,2025-10-01T21:43:25.217723
607,0.7738,17.6466,2025-10-01T21:43:25.227720
608,0.7738,17.6466,2025-10-01T21:43:25.237737
609,0.7738,17.6466,2025-10-01T21:43:25.248502
610,0.7738,17.6466,2025-10-01T21:43:25.259517
611,0.7738,17.6466,2025-10-01T21:43:25.269519
612,0.7738,17.6466,2025-10-01T21:43:25.280502
613,0.7738,17.6466,2025-10-01T21:43:25.290521
614,0.7738,17.6466,2025-10-01T21:43:25.300518
615,0.7738,17.6466,2025-10-01T21:43:25.311502
616,0.7738,17.6466,2025-10-01T21:43:25.320501
617,0.7738,17.6466,2025-10-01T21:43:25.332501
618,0.7738,17.6466,2025-10-01T21:43:25.342501
619,0.7738,17.6466,2025-10-01T21:43:25.352505
620,0.7738,17.6466,2025-10-01T21:43:25.363501
621,0.7738,17.6466,2025-10-01T21:43:25.374501
622,0.7738,17.6466,2025-10-01T21:43:25.384501
623,0.7738,17.6466,2025-10-01T21:43:25.395504
624,0.7738,17.6466,2025-10-01T21:43:25.405893
625,0.7738,17.6466,2025-10-01T21:43:25.415892
626,0.7738,17.6466,2025-10-01T21:43:25.426692
627,0.7738,17.6466,2025-10-01T21:43:25.437101
628,0.7738,17.6466,2025-10-01T21:43:25.447101
629,0.7738,17.6466,2025-10-01T21:43:25.457098
630,0.7738,17.6466,2025-10-01T21:43:25.468118
631,0.7738,17.6466,2025-10-01T21:43:25.478101
632,0.7738,17.6466,2025-10-01T21:43:25.488113
633,0.7738,17.6466,2025-10-01T21:43:25.498114
634,0.7738,17.6466,2025-10-01T21:43:25.508099
635,0.7738,17.6466,2025-10-01T21:43:25.519101
636,0.7738,17.6466,2025-10-01T21:43:25.532100
637,0.7738,17.6466,2025-10-01T21:43:25.543104
638,0.7738,17.6466,2025-10-01T21:43:25.556141
639,0.7738,17.6466,2025-10-01T21:43:25.568701
640,0.7738,17.6466,2025-10-01T21:43:25.580023
641,0.7738,17.6466,2025-10-01T21:43:25.591231
642,0.7738,17.6466,2025-10-01T21:43:25.601230
643,0.7738,17.6466,2025-10-01T21:43:25.612227
644,0.7738,17.6466,2025-10-01T21:43:25.623246
645,0.7738,17.6466,2025-10-01T21:43:25.632231
646,0.7738,17.6466,2025-10-01T21:43:25.643227
647,0.7738,17.6466,2025-10-01T21:43:25.653230
648,0.7738,17.6466,2025-10-01T21:43:25.662228
649,0.7738,17.6466,2025-10-01T21:43:25.673228
650,0.7738,17.6466,2025-10-01T21:43:25.683244
651,0.7738,17.6466,2025-10-01T21:43:25.694245
652,0.7738,17.6466,2025-10-01T21:43:25.704230
653,0.7738,17.6466,2025-10-01T21:43:25.714231
654,0.7738,17.6466,2025-10-01T21:43:25.725554
655,0.7738,17.6466,2025-10-01T21:43:25.735823
656,0.7738,17.6466,2025-10-01T21:43:25.748076
657,0.7738,17.6466,2025-10-01T21:43:25.759062
658,0.7738,17.6466,2025-10-01T21:43:25.770209
659,0.7738,17.6466,2025-10-01T21:43:25.781194
660,0.7738,17.6466,2025-10-01T21:43:25.791207
661,0.7738,17.6466,2025-10-01T21:43:25.801210
662,0.7738,17.6466,2025-10-01T21:43:25.811192
663,0.7738,17.6466,2025-10-01T21:43:25.821194
664,0.7738,17.6466,2025-10-01T21:43:25.831195
665,0.7738,17.6466,2025-10-01T21:43:25.842195
666,0.7738,17.6466,2025-10-01T21:43:25.853218
667,0.7738,17.6466,2025-10-01T21:43:25.862235
668,0.7738,17.6466,2025-10-01T21:43:25.873052
669,0.7738,17.6466,2025-10-01T21:43:25.884053
670,0.7738,17.6466,2025-10-01T21:43:25.893080
671,0.7738,17.6466,2025-10-01T21:43:25.903053
672,0.7738,17.6466,2025-10-01T21:43:25.913053
673,0.7738,17.6466,2025-10-01T21:43:25.923069
674,0.7738,17.6466,2025-10-01T21:43:25.934210
675,0.7738,17.6466,2025-10-01T21:43:25.943194
676,0.7738,17.6466,2025-10-01T21:43:25.954194
677,0.7738,17.6466,2025-10-01T21:43:25.965195
678,0.7738,17.6466,2025-10-01T21:43:25.975195
679,0.7738,17.6466,2025-10-01T21:43:25.985193
680,0.7738,17.6466,2025-10-01T21:43:25.995194
681,0.7738,17.6466,2025-10-01T21:43:26.005198
682,0.7738,17.6466,2025-10-01T21:43:26.015209
683,0.7738,17.6466,2025-10-01T21:43:26.025212
684,0.7738,17.6466,2025-10-01T21:43:26.035208
685,0.7738,17.6466,2025-10-01T21:43:26.045210
686,0.7738,17.6466,2025-10-01T21:43:26.056194
687,0.7738,17.6466,2025-10-01T21:43:26.067221
688,0.7738,17.6466,2025-10-01T21:43:26.078194
689,0.7738,17.6466,2025-10-01T21:43:26.090195
690,0.7738,17.6466,2025-10-01T21:43:26.101195
691,0.7738,17.6466,2025-10-01T21:43:26.114195
692,0.7738,17.6466,2025-10-01T21:43:26.124653
693,0.7738,17.6466,2025-10-01T21:43:26.136859
694,0.7738,17.6466,2025-10-01T21:43:26.147247
695,0.7738,17.6466,2025-10-01T21:43:26.159552
696,0.7738,17.6466,2025-10-01T21:43:26.171656
697,0.7738,17.6466,2025-10-01T21:43:26.185017
698,0.7738,17.6466,2025-10-01T21:43:26.197443
699,0.7738,17.6466,2025-10-01T21:43:26.208439
700,0.7738,17.6466,2025-10-01T21:43:26.217729
701,0.7738,17.6466,2025-10-01T21:43:30.184478
702,0.8115,15.5993,2025-10-01T21:43:30.212477
703,0.8115,15.5993,2025-10-01T21:43:30.235975
704,0.8115,15.5993,2025-10-01T21:43:30.266106
705,0.8115,15.5993,2025-10-01T21:43:30.296287
706,0.8115,15.5993,2025-10-01T21:43:30.314251
707,0.8115,15.5993,2025-10-01T21:43:30.330374
708,0.8115,15.5993,2025-10-01T21:43:30.347197
709,0.8115,15.5993,2025-10-01T21:43:30.364907
710,0.8115,15.5993,2025-10-01T21:43:30.384329
711,0.8115,15.5993,2025-10-01T21:43:30.397617
712,0.8115,15.5993,2025-10-01T21:43:30.415831
713,0.8115,15.5993,2025-10-01T21:43:30.436041
714,0.8115,15.5993,2025-10-01T21:43:30.456214
715,0.8115,15.5993,2025-10-01T21:43:30.473131
716,0.8115,15.5993,2025-10-01T21:43:30.496517
717,0.8115,15.5993,2025-10-01T21:43:30.513567
718,0.8115,15.5993,2025-10-01T21:43:30.529428
719,0.8115,15.5993,2025-10-01T21:43:30.545107
720,0.8115,15.5993,2025-10-01T21:43:30.559686
721,0.8115,15.5993,2025-10-01T21:43:30.576382
722,0.8115,15.5993,2025-10-01T21:43:30.591506
723,0.8115,15.5993,2025-10-01T21:43:30.607699
724,0.8115,15.5993,2025-10-01T21:43:30.621386
725,0.8115,15.5993,2025-10-01T21:43:30.637049
726,0.8115,15.5993,2025-10-01T21:43:30.652118
727,0.8115,15.5993,2025-10-01T21:43:30.665394
728,0.8115,15.5993,2025-10-01T21:43:30.677955
729,0.8115,15.5993,2025-10-01T21:43:30.691348
730,0.8115,15.5993,2025-10-01T21:43:30.704535
731,0.8115,15.5993,2025-10-01T21:43:30.716375
732,0.8115,15.5993,2025-10-01T21:43:30.729766
733,0.8115,15.5993,2025-10-01T21:43:30.743581
734,0.8115,15.5993,2025-10-01T21:43:30.756489
735,0.8115,15.5993,2025-10-01T21:43:30.769176
736,0.8115,15.5993,2025-10-01T21:43:30.783062
737,0.8115,15.5993,2025-10-01T21:43:30.797569
738,0.8115,15.5993,2025-10-01T21:43:30.811305
739,0.8115,15.5993,2025-10-01T21:43:30.823899
740,0.8115,15.5993,2025-10-01T21:43:30.835990
741,0.8115,15.5993,2025-10-01T21:43:30.848046
742,0.8115,15.5993,2025-10-01T21:43:30.860048
743,0.8115,15.5993,2025-10-01T21:43:30.871750
744,0.8115,15.5993,2025-10-01T21:43:30.883680
745,0.8115,15.5993,2025-10-01T21:43:30.895670
746,0.8115,15.5993,2025-10-01T21:43:30.907671
747,0.8115,15.5993,2025-10-01T21:43:30.919470
748,0.8115,15.5993,2025-10-01T21:43:30.930454
749,0.8115,15.5993,2025-10-01T21:43:30.942258
750,0.8115,15.5993,2025-10-01T21:43:30.954298
751,0.8115,15.5993,2025-10-01T21:43:30.965449
752,0.8115,15.5993,2025-10-01T21:43:30.979619
753,0.8115,15.5993,2025-10-01T21:43:30.992298
754,0.8115,15.5993,2025-10-01T21:43:31.005488
755,0.8115,15.5993,2025-10-01T21:43:31.017490
756,0.8115,15.5993,2025-10-01T21:43:31.029800
757,0.8115,15.5993,2025-10-01T21:43:31.041110
758,0.8115,15.5993,2025-10-01T21:43:31.053809
759,0.8115,15.5993,2025-10-01T21:43:31.065283
760,0.8115,15.5993,2025-10-01T21:43:31.077260
761,0.8115,15.5993,2025-10-01T21:43:31.090299
762,0.8115,15.5993,2025-10-01T21:43:31.102301
763,0.8115,15.5993,2025-10-01T21:43:31.113663
764,0.8115,15.5993,2025-10-01T21:43:31.125152
765,0.8115,15.5993,2025-10-01T21:43:31.137161
766,0.8115,15.5993,2025-10-01T21:43:31.148372
767,0.8115,15.5993,2025-10-01T21:43:31.160671
768,0.8115,15.5993,2025-10-01T21:43:31.173108
769,0.8115,15.5993,2025-10-01T21:43:31.185749
770,0.8115,15.5993,2025-10-01T21:43:31.197793
771,0.8115,15.5993,2025-10-01T21:43:31.209791
772,0.8115,15.5993,2025-10-01T21:43:31.221817
773,0.8115,15.5993,2025-10-01T21:43:31.233805
774,0.8115,15.5993,2025-10-01T21:43:31.245792
775,0.8115,15.5993,2025-10-01T21:43:31.256806
776,0.8115,15.5993,2025-10-01T21:43:31.268807
777,0.8115,15.5993,2025-10-01T21:43:31.280809
778,0.8115,15.5993,2025-10-01T21:43:31.292813
779,0.8115,15.5993,2025-10-01T21:43:31.303807
780,0.8115,15.5993,2025-10-01T21:43:31.315809
781,0.8115,15.5993,2025-10-01T21:43:31.327647
782,0.8115,15.5993,2025-10-01T21:43:31.339662
783,0.8115,15.5993,2025-10-01T21:43:31.351649
784,0.8115,15.5993,2025-10-01T21:43:31.363668
785,0.8115,15.5993,2025-10-01T21:43:31.375661
786,0.8115,15.5993,2025-10-01T21:43:31.390247
787,0.8115,15.5993,2025-10-01T21:43:31.402837
788,0.8115,15.5993,2025-10-01T21:43:31.415811
789,0.8115,15.5993,2025-10-01T21:43:31.427800
790,0.8115,15.5993,2025-10-01T21:43:31.441439
791,0.8115,15.5993,2025-10-01T21:43:31.455062
792,0.8115,15.5993,2025-10-01T21:43:31.468076
793,0.8115,15.5993,2025-10-01T21:43:31.481077
794,0.8115,15.5993,2025-10-01T21:43:31.495060
795,0.8115,15.5993,2025-10-01T21:43:31.506079
796,0.8115,15.5993,2025-10-01T21:43:31.519075
797,0.8115,15.5993,2025-10-01T21:43:31.533062
798,0.8115,15.5993,2025-10-01T21:43:31.546063
799,0.8115,15.5993,2025-10-01T21:43:31.558062
800,0.8115,15.5993,2025-10-01T21:43:31.570062
801,0.8115,15.5993,2025-10-01T21:43:35.272958
802,0.8115,15.5993,2025-10-01T21:43:35.284969
803,0.8115,15.5993,2025-10-01T21:43:35.296955
804,0.8115,15.5993,2025-10-01T21:43:35.308970
805,0.8115,15.5993,2025-10-01T21:43:35.320972
806,0.8115,15.5993,2025-10-01T21:43:35.332955
807,0.8115,15.5993,2025-10-01T21:43:35.343973
808,0.8115,15.5993,2025-10-01T21:43:35.354969
809,0.8115,15.5993,2025-10-01T21:43:35.366968
810,0.8115,15.5993,2025-10-01T21:43:35.378971
811,0.8115,15.5993,2025-10-01T21:43:35.389957
812,0.8115,15.5993,2025-10-01T21:43:35.400971
813,0.8115,15.5993,2025-10-01T21:43:35.412954
814,0.8115,15.5993,2025-10-01T21:43:35.423970
815,0.8115,15.5993,2025-10-01T21:43:35.435957
816,0.8115,15.5993,2025-10-01T21:43:35.446956
817,0.8115,15.5993,2025-10-01T21:43:35.458883
818,0.8115,15.5993,2025-10-01T21:43:35.470885
819,0.8115,15.5993,2025-10-01T21:43:35.482883
820,0.8115,15.5993,2025-10-01T21:43:35.494897
821,0.8115,15.5993,2025-10-01T21:43:35.505902
822,0.8115,15.5993,2025-10-01T21:43:35.517883
823,0.8115,15.5993,2025-10-01T21:43:35.529883
824,0.8115,15.5993,2025-10-01T21:43:35.540883
825,0.8115,15.5993,2025-10-01T21:43:35.552886
826,0.8115,15.5993,2025-10-01T21:43:35.564900
827,0.8115,15.5993,2025-10-01T21:43:35.577402
828,0.8115,15.5993,2025-10-01T21:43:35.589427
829,0.8115,15.5993,2025-10-01T21:43:35.602442
830,0.8115,15.5993,2025-10-01T21:43:35.614454
831,0.8115,15.5993,2025-10-01T21:43:35.626708
832,0.8115,15.5993,2025-10-01T21:43:35.638976
833,0.8115,15.5993,2025-10-01T21:43:35.649989
834,0.8115,15.5993,2025-10-01T21:43:35.661976
835,0.8115,15.5993,2025-10-01T21:43:35.672989
836,0.8115,15.5993,2025-10-01T21:43:35.684992
837,0.8115,15.5993,2025-10-01T21:43:35.695975
838,0.8115,15.5993,2025-10-01T21:43:35.708371
839,0.8115,15.5993,2025-10-01T21:43:35.719373
840,0.8115,15.5993,2025-10-01T21:43:35.731373
841,0.8115,15.5993,2025-10-01T21:43:35.743376
842,0.8115,15.5993,2025-10-01T21:43:35.759372
843,0.8115,15.5993,2025-10-01T21:43:35.774388
844,0.8115,15.5993,2025-10-01T21:43:35.787372
845,0.8115,15.5993,2025-10-01T21:43:35.801388
846,0.8115,15.5993,2025-10-01T21:43:35.814374
847,0.8115,15.5993,2025-10-01T21:43:35.826387
848,0.8115,15.5993,2025-10-01T21:43:35.838388
849,0.8115,15.5993,2025-10-01T21:43:35.851391
850,0.8115,15.5993,2025-10-01T21:43:35.863377
851,0.8115,15.5993,2025-10-01T21:43:35.916575
852,0.8115,15.5993,2025-10-01T21:43:35.928586
853,0.8115,15.5993,2025-10-01T21:43:35.940592
854,0.8115,15.5993,2025-10-01T21:43:35.952699
855,0.8115,15.5993,2025-10-01T21:43:35.964728
856,0.8115,15.5993,2025-10-01T21:43:35.976745
857,0.8115,15.5993,2025-10-01T21:43:35.988409
858,0.8115,15.5993,2025-10-01T21:43:36.001409
859,0.8115,15.5993,2025-10-01T21:43:36.013412
860,0.8115,15.5993,2025-10-01T21:43:36.024412
861,0.8115,15.5993,2025-10-01T21:43:36.035410
862,0.8115,15.5993,2025-10-01T21:43:36.047410
863,0.8115,15.5993,2025-10-01T21:43:36.060410
864,0.8115,15.5993,2025-10-01T21:43:36.072410
865,0.8115,15.5993,2025-10-01T21:43:36.085411
866,0.8115,15.5993,2025-10-01T21:43:36.097409
867,0.8115,15.5993,2025-10-01T21:43:36.109424
868,0.8115,15.5993,2025-10-01T21:43:36.120410
869,0.8115,15.5993,2025-10-01T21:43:36.131436
870,0.8115,15.5993,2025-10-01T21:43:36.143426
871,0.8115,15.5993,2025-10-01T21:43:36.155426
872,0.8115,15.5993,2025-10-01T21:43:36.167410
873,0.8115,15.5993,2025-10-01T21:43:36.179424
874,0.8115,15.5993,2025-10-01T21:43:36.191427
875,0.8115,15.5993,2025-10-01T21:43:36.201425
876,0.8115,15.5993,2025-10-01T21:43:36.213424
877,0.8115,15.5993,2025-10-01T21:43:36.224410
878,0.8115,15.5993,2025-10-01T21:43:36.235415
879,0.8115,15.5993,2025-10-01T21:43:36.246921
880,0.8115,15.5993,2025-10-01T21:43:36.258526
881,0.8115,15.5993,2025-10-01T21:43:36.270526
882,0.8115,15.5993,2025-10-01T21:43:36.282063
883,0.8115,15.5993,2025-10-01T21:43:36.294048
884,0.8115,15.5993,2025-10-01T21:43:36.306021
885,0.8115,15.5993,2025-10-01T21:43:36.318021
886,0.8115,15.5993,2025-10-01T21:43:36.329020
887,0.8115,15.5993,2025-10-01T21:43:36.341038
888,0.8115,15.5993,2025-10-01T21:43:36.353034
889,0.8115,15.5993,2025-10-01T21:43:36.364043
890,0.8115,15.5993,2025-10-01T21:43:36.375041
891,0.8115,15.5993,2025-10-01T21:43:36.386840
892,0.8115,15.5993,2025-10-01T21:43:36.398429
893,0.8115,15.5993,2025-10-01T21:43:36.409981
894,0.8115,15.5993,2025-10-01T21:43:36.420853
895,0.8115,15.5993,2025-10-01T21:43:36.432853
896,0.8115,15.5993,2025-10-01T21:43:36.444864
897,0.8115,15.5993,2025-10-01T21:43:36.455866
898,0.8115,15.5993,2025-10-01T21:43:36.467849
899,0.8115,15.5993,2025-10-01T21:43:36.479865
900,0.8115,15.5993,2025-10-01T21:43:36.491851
901,0.8115,15.5993,2025-10-01T21:43:40.300229
902,0.8335,13.9972,2025-10-01T21:43:40.353691
903,0.8335,13.9972,2025-10-01T21:43:40.377183
904,0.8335,13.9972,2025-10-01T21:43:40.416964
905,0.8335,13.9972,2025-10-01T21:43:40.450210
906,0.8335,13.9972,2025-10-01T21:43:40.478563
907,0.8335,13.9972,2025-10-01T21:43:40.498635
908,0.8335,13.9972,2025-10-01T21:43:40.519693
909,0.8335,13.9972,2025-10-01T21:43:40.541006
910,0.8335,13.9972,2025-10-01T21:43:40.560904
911,0.8335,13.9972,2025-10-01T21:43:40.578909
912,0.8335,13.9972,2025-10-01T21:43:40.601202
913,0.8335,13.9972,2025-10-01T21:43:40.620173
914,0.8335,13.9972,2025-10-01T21:43:40.640507
915,0.8335,13.9972,2025-10-01T21:43:40.663407
916,0.8335,13.9972,2025-10-01T21:43:40.681869
917,0.8335,13.9972,2025-10-01T21:43:40.700315
918,0.8335,13.9972,2025-10-01T21:43:40.717118
919,0.8335,13.9972,2025-10-01T21:43:40.737271
920,0.8335,13.9972,2025-10-01T21:43:40.757029
921,0.8335,13.9972,2025-10-01T21:43:40.776013
922,0.8335,13.9972,2025-10-01T21:43:40.790579
923,0.8335,13.9972,2025-10-01T21:43:40.809237
924,0.8335,13.9972,2025-10-01T21:43:40.827018
925,0.8335,13.9972,2025-10-01T21:43:40.841555
926,0.8335,13.9972,2025-10-01T21:43:40.862292
927,0.8335,13.9972,2025-10-01T21:43:40.881187
928,0.8335,13.9972,2025-10-01T21:43:40.902011
929,0.8335,13.9972,2025-10-01T21:43:40.918072
930,0.8335,13.9972,2025-10-01T21:43:40.935250
931,0.8335,13.9972,2025-10-01T21:43:40.950717
932,0.8335,13.9972,2025-10-01T21:43:40.967428
933,0.8335,13.9972,2025-10-01T21:43:40.983597
934,0.8335,13.9972,2025-10-01T21:43:41.002605
935,0.8335,13.9972,2025-10-01T21:43:41.022278
936,0.8335,13.9972,2025-10-01T21:43:41.061742
937,0.8335,13.9972,2025-10-01T21:43:41.102734
938,0.8335,13.9972,2025-10-01T21:43:41.120716
939,0.8335,13.9972,2025-10-01T21:43:41.136712
940,0.8335,13.9972,2025-10-01T21:43:41.152715
941,0.8335,13.9972,2025-10-01T21:43:41.171126
942,0.8335,13.9972,2025-10-01T21:43:41.189200
943,0.8335,13.9972,2025-10-01T21:43:41.207010
944,0.8335,13.9972,2025-10-01T21:43:41.225294
945,0.8335,13.9972,2025-10-01T21:43:41.242899
946,0.8335,13.9972,2025-10-01T21:43:41.263320
947,0.8335,13.9972,2025-10-01T21:43:41.281769
948,0.8335,13.9972,2025-10-01T21:43:41.299772
949,0.8335,13.9972,2025-10-01T21:43:41.322387
950,0.8335,13.9972,2025-10-01T21:43:41.338558
951,0.8335,13.9972,2025-10-01T21:43:41.359542
952,0.8335,13.9972,2025-10-01T21:43:41.376291
953,0.8335,13.9972,2025-10-01T21:43:41.394360
954,0.8335,13.9972,2025-10-01T21:43:41.412037
955,0.8335,13.9972,2025-10-01T21:43:41.428927
956,0.8335,13.9972,2025-10-01T21:43:41.445172
957,0.8335,13.9972,2025-10-01T21:43:41.462196
958,0.8335,13.9972,2025-10-01T21:43:41.477173
959,0.8335,13.9972,2025-10-01T21:43:41.491190
960,0.8335,13.9972,2025-10-01T21:43:41.505674
961,0.8335,13.9972,2025-10-01T21:43:41.521657
962,0.8335,13.9972,2025-10-01T21:43:41.536951
963,0.8335,13.9972,2025-10-01T21:43:41.551935
964,0.8335,13.9972,2025-10-01T21:43:41.566966
965,0.8335,13.9972,2025-10-01T21:43:41.583138
966,0.8335,13.9972,2025-10-01T21:43:41.598121
967,0.8335,13.9972,2025-10-01T21:43:41.614045
968,0.8335,13.9972,2025-10-01T21:43:41.628249
969,0.8335,13.9972,2025-10-01T21:43:41.641223
970,0.8335,13.9972,2025-10-01T21:43:41.655223
971,0.8335,13.9972,2025-10-01T21:43:41.671456
972,0.8335,13.9972,2025-10-01T21:43:41.689419
973,0.8335,13.9972,2025-10-01T21:43:41.708222
974,0.8335,13.9972,2025-10-01T21:43:41.729006
975,0.8335,13.9972,2025-10-01T21:43:41.746992
976,0.8335,13.9972,2025-10-01T21:43:41.760991
977,0.8335,13.9972,2025-10-01T21:43:41.777994
978,0.8335,13.9972,2025-10-01T21:43:41.794096
979,0.8335,13.9972,2025-10-01T21:43:41.809061
980,0.8335,13.9972,2025-10-01T21:43:41.825103
981,0.8335,13.9972,2025-10-01T21:43:41.840281
982,0.8335,13.9972,2025-10-01T21:43:41.856266
983,0.8335,13.9972,2025-10-01T21:43:41.875611
